Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
1,1357023600670,2013-01-01 07:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,813,470,10,52429,813,470,10,52429,23700000,25200000
2,1357023600670,2013-01-01 07:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,784,457,10,52429,784,457,10,52429,24900000,25200000
3,1357023600670,2013-01-01 07:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,817,459,10,52429,817,459,10,52429,23700000,25200000
4,1357023600670,2013-01-01 07:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,790,446,9,52429,790,446,9,52429,23700000,25200000
5,1357023600670,2013-01-01 07:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,787,444,9,52429,787,444,9,52429,24900000,25200000
6,1357023600670,2013-01-01 07:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,794,470,10,52429,794,470,10,52429,23700000,25200000
7,1357023600670,2013-01-01 07:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,793,471,10,52429,793,471,10,52429,23700000,25200000
8,1357023600670,2013-01-01 07:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,764,459,11,52429,764,459,11,52429,24900000,25200000
9,1357023600670,2013-01-01 07:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,797,438,11,52429,797,438,11,52429,23700000,25200000
10,1357023600670,2013-01-01 07:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,770,463,11,52429,770,463,11,52429,23700000,25200000
11,1357023600670,2013-01-01 07:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,803,465,9,52429,803,465,9,52429,24900000,25200000
12,1357023600670,2013-01-01 07:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,774,452,10,52429,774,452,10,52429,23700000,25200000
13,1357023600670,2013-01-01 07:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,766,450,10,52429,766,450,10,52429,23700000,25200000
14,1357023600670,2013-01-01 07:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,772,437,10,52429,772,437,10,52429,24900000,25200000
15,1357023600670,2013-01-01 07:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,770,439,10,52429,770,439,10,52429,23700000,25200000
16,1357023600670,2013-01-01 07:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,812,465,10,52429,812,465,10,52429,23700000,25200000
17,1357023600670,2013-01-01 07:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,775,447,10,52429,775,447,10,52429,24900000,25200000
18,1357023600670,2013-01-01 07:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,816,445,10,52429,816,445,10,52429,23700000,25200000
19,1357023600670,2013-01-01 07:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,779,447,10,52429,779,447,10,52429,23700000,25200000
20,1357023600670,2013-01-01 07:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,822,473,11,52429,822,473,11,52429,24900000,25200000
21,1357023600670,2013-01-01 07:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,819,436,9,52429,819,436,9,52429,24900000,25200000
22,1357023600670,2013-01-01 07:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,756,458,9,52429,756,458,9,52429,23700000,25200000
23,1357023600670,2013-01-01 07:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,755,459,9,52429,755,459,9,52429,24900000,25200000
24,1357023600670,2013-01-01 07:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,796,447,11,52429,796,447,11,52429,24900000,25200000
25,1357023600670,2013-01-01 07:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,759,468,11,52429,759,468,11,52429,23700000,25200000
1,1357027200670,2013-01-01 08:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,768,426,10,52429,768,426,10,52429,27300000,28800000
2,1357027200670,2013-01-01 08:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,755,444,9,52429,755,444,9,52429,28500000,28800000
3,1357027200670,2013-01-01 08:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,736,437,10,52429,736,437,10,52429,27300000,28800000
4,1357027200670,2013-01-01 08:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,731,417,11,52429,731,417,11,52429,27300000,28800000
5,1357027200670,2013-01-01 08:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,743,430,10,52429,743,430,10,52429,28500000,28800000
6,1357027200670,2013-01-01 08:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,769,448,9,52429,769,448,9,52429,27300000,28800000
7,1357027200670,2013-01-01 08:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,719,442,9,52429,719,442,9,52429,27300000,28800000
8,1357027200670,2013-01-01 08:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,776,421,10,52429,776,421,10,52429,28500000,28800000
9,1357027200670,2013-01-01 08:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,757,418,11,52429,757,418,11,52429,27300000,28800000
10,1357027200670,2013-01-01 08:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,752,436,10,52429,752,436,10,52429,27300000,28800000
11,1357027200670,2013-01-01 08:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,733,429,9,52429,733,429,9,52429,28500000,28800000
12,1357027200670,2013-01-01 08:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,720,447,9,52429,720,447,9,52429,27300000,28800000
13,1357027200670,2013-01-01 08:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,776,422,10,52429,776,422,10,52429,27300000,28800000
14,1357027200670,2013-01-01 08:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,732,440,11,52429,732,440,11,52429,28500000,28800000
15,1357027200670,2013-01-01 08:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,744,434,10,52429,744,434,10,52429,27300000,28800000
16,1357027200670,2013-01-01 08:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,739,452,10,52429,739,452,10,52429,27300000,28800000
17,1357027200670,2013-01-01 08:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,720,424,9,52429,720,424,9,52429,28500000,28800000
18,1357027200670,2013-01-01 08:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,777,421,11,52429,777,421,11,52429,27300000,28800000
19,1357027200670,2013-01-01 08:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,758,453,10,52429,758,453,10,52429,27300000,28800000
20,1357027200670,2013-01-01 08:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,753,433,11,52429,753,433,11,52429,28500000,28800000
21,1357027200670,2013-01-01 08:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,765,426,10,52429,765,426,10,52429,28500000,28800000
22,1357027200670,2013-01-01 08:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,721,426,9,52429,721,426,9,52429,27300000,28800000
23,1357027200670,2013-01-01 08:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,741,419,11,52429,741,419,11,52429,28500000,28800000
24,1357027200670,2013-01-01 08:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,728,437,11,52429,728,437,11,52429,28500000,28800000
25,1357027200670,2013-01-01 08:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,779,452,10,52429,779,452,10,52429,27300000,28800000
1,1357030800670,2013-01-01 09:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,683,403,9,52429,683,403,9,52429,30900000,32400000
2,1357030800670,2013-01-01 09:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,667,415,10,52429,667,415,10,52429,32100000,32400000
3,1357030800670,2013-01-01 09:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,695,407,11,52429,695,407,11,52429,30900000,32400000
4,1357030800670,2013-01-01 09:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,704,419,9,52429,704,419,9,52429,30900000,32400000
5,1357030800670,2013-01-01 09:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,721,394,10,52429,721,394,10,52429,32100000,32400000
6,1357030800670,2013-01-01 09:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,717,406,11,52429,717,406,11,52429,30900000,32400000
7,1357030800670,2013-01-01 09:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,688,397,11,52429,688,397,11,52429,30900000,32400000
8,1357030800670,2013-01-01 09:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,673,409,10,52429,673,409,10,52429,32100000,32400000
9,1357030800670,2013-01-01 09:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,701,391,10,52429,701,391,10,52429,30900000,32400000
10,1357030800670,2013-01-01 09:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,710,403,9,52429,710,403,9,52429,30900000,32400000
11,1357030800670,2013-01-01 09:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,669,394,10,52429,669,394,10,52429,32100000,32400000
12,1357030800670,2013-01-01 09:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,723,406,10,52429,723,406,10,52429,30900000,32400000
13,1357030800670,2013-01-01 09:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,665,420,10,52429,665,420,10,52429,30900000,32400000
14,1357030800670,2013-01-01 09:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,732,393,11,52429,732,393,11,52429,32100000,32400000
15,1357030800670,2013-01-01 09:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,678,423,10,52429,678,423,10,52429,30900000,32400000
16,1357030800670,2013-01-01 09:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,687,397,11,52429,687,397,11,52429,30900000,32400000
17,1357030800670,2013-01-01 09:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,716,419,9,52429,716,419,9,52429,32100000,32400000
18,1357030800670,2013-01-01 09:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,700,402,10,52429,700,402,10,52429,30900000,32400000
19,1357030800670,2013-01-01 09:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,728,393,10,52429,728,393,10,52429,30900000,32400000
20,1357030800670,2013-01-01 09:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,667,405,10,52429,667,405,10,52429,32100000,32400000
21,1357030800670,2013-01-01 09:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,684,396,9,52429,684,396,9,52429,32100000,32400000
22,1357030800670,2013-01-01 09:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,680,392,10,52429,680,392,10,52429,30900000,32400000
23,1357030800670,2013-01-01 09:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,721,422,11,52429,721,422,11,52429,32100000,32400000
24,1357030800670,2013-01-01 09:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,705,395,10,52429,705,395,10,52429,32100000,32400000
25,1357030800670,2013-01-01 09:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,664,393,10,52429,664,393,10,52429,30900000,32400000
1,1357034400670,2013-01-01 10:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,654,383,11,52429,654,383,11,52429,34500000,36000000
2,1357034400670,2013-01-01 10:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,659,377,11,52429,659,377,11,52429,35700000,36000000
3,1357034400670,2013-01-01 10:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,658,373,11,52429,658,373,11,52429,34500000,36000000
4,1357034400670,2013-01-01 10:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,644,368,10,52429,644,368,10,52429,34500000,36000000
5,1357034400670,2013-01-01 10:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,652,366,10,52429,652,366,10,52429,35700000,36000000
6,1357034400670,2013-01-01 10:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,648,361,10,52429,648,361,10,52429,34500000,36000000
7,1357034400670,2013-01-01 10:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,637,356,10,52429,637,356,10,52429,34500000,36000000
8,1357034400670,2013-01-01 10:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,642,351,10,52429,642,351,10,52429,35700000,36000000
9,1357034400670,2013-01-01 10:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,640,383,10,52429,640,383,10,52429,34500000,36000000
10,1357034400670,2013-01-01 10:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,627,377,9,52429,627,377,9,52429,34500000,36000000
11,1357034400670,2013-01-01 10:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,625,373,9,52429,625,373,9,52429,35700000,36000000
12,1357034400670,2013-01-01 10:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,630,368,9,52429,630,368,9,52429,34500000,36000000
13,1357034400670,2013-01-01 10:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,624,366,11,52429,624,366,11,52429,34500000,36000000
14,1357034400670,2013-01-01 10:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,620,361,9,52429,620,361,9,52429,35700000,36000000
15,1357034400670,2013-01-01 10:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,627,356,11,52429,627,356,11,52429,34500000,36000000
16,1357034400670,2013-01-01 10:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,614,351,10,52429,614,351,10,52429,34500000,36000000
17,1357034400670,2013-01-01 10:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,612,352,11,52429,612,352,11,52429,35700000,36000000
18,1357034400670,2013-01-01 10:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,617,377,10,52429,617,377,10,52429,34500000,36000000
19,1357034400670,2013-01-01 10:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,616,373,10,52429,616,373,10,52429,34500000,36000000
20,1357034400670,2013-01-01 10:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,602,368,10,52429,602,368,10,52429,35700000,36000000
21,1357034400670,2013-01-01 10:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,610,363,10,52429,610,363,10,52429,35700000,36000000
22,1357034400670,2013-01-01 10:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,606,361,10,52429,606,361,10,52429,34500000,36000000
23,1357034400670,2013-01-01 10:00:00,Running,19,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,595,356,9,52429,595,356,9,52429,35700000,36000000
24,1357034400670,2013-01-01 10:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,600,351,9,52429,600,351,9,52429,35700000,36000000
25,1357034400670,2013-01-01 10:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,598,380,9,52429,598,380,9,52429,34500000,36000000
1,1357038000670,2013-01-01 11:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,506,320,11,52429,506,320,11,52429,38100000,39600000
2,1357038000670,2013-01-01 11:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,562,326,9,52429,562,326,9,52429,39300000,39600000
3,1357038000670,2013-01-01 11:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,543,333,10,52429,543,333,10,52429,38100000,39600000
4,1357038000670,2013-01-01 11:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,517,300,9,52429,517,300,9,52429,38100000,39600000
5,1357038000670,2013-01-01 11:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,575,335,10,52429,575,335,10,52429,39300000,39600000
6,1357038000670,2013-01-01 11:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,554,302,9,52429,554,302,9,52429,38100000,39600000
7,1357038000670,2013-01-01 11:00:00,Running,21,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,529,309,9,52429,529,309,9,52429,38100000,39600000
8,1357038000670,2013-01-01 11:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,515,315,10,52429,515,315,10,52429,39300000,39600000
9,1357038000670,2013-01-01 11:00:00,Running,24,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,567,307,9,52429,567,307,9,52429,38100000,39600000
10,1357038000670,2013-01-01 11:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,540,313,10,52429,540,313,10,52429,38100000,39600000
11,1357038000670,2013-01-01 11:00:00,Running,17,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,522,320,11,52429,522,320,11,52429,39300000,39600000
12,1357038000670,2013-01-01 11:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,508,326,10,52429,508,326,10,52429,38100000,39600000
13,1357038000670,2013-01-01 11:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,533,322,10,52429,533,322,10,52429,38100000,39600000
14,1357038000670,2013-01-01 11:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,512,328,9,52429,512,328,9,52429,39300000,39600000
15,1357038000670,2013-01-01 11:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,570,335,10,52429,570,335,10,52429,38100000,39600000
16,1357038000670,2013-01-01 11:00:00,Running,22,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,543,302,11,52429,543,302,11,52429,38100000,39600000
17,1357038000670,2013-01-01 11:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,525,312,10,52429,525,312,10,52429,39300000,39600000
18,1357038000670,2013-01-01 11:00:00,Running,25,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,511,313,10,52429,511,313,10,52429,38100000,39600000
19,1357038000670,2013-01-01 11:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,562,320,9,52429,562,320,9,52429,38100000,39600000
20,1357038000670,2013-01-01 11:00:00,Running,18,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,536,326,10,52429,536,326,10,52429,39300000,39600000
21,1357038000670,2013-01-01 11:00:00,Running,16,4,NA,NA,false,false,300000,0.0833,300000,0.0114,1000,768,20,65536,523,333,10,52429,523,333,10,52429,39300000,39600000
22,1357038000670,2013-01-01 11:00:00,Running,23,5,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,573,328,10,52429,573,328,10,52429,38100000,39600000
