Date,Timestamp,Temperature
2013-01-24 09:00:00,1359014400000,-8.09
2013-01-24 10:00:00,1359018000000,-7.77
2013-01-24 11:00:00,1359021600000,-7.20
2013-01-24 12:00:00,1359025200000,-6.34
2013-01-24 13:00:00,1359028800000,-4.78
2013-01-24 14:00:00,1359032400000,-3.97
2013-01-24 15:00:00,1359036000000,-5.29
2013-01-24 16:00:00,1359039600000,-6.99
2013-01-24 17:00:00,1359043200000,-8.73
2013-01-24 18:00:00,1359046800000,-9.73
2013-01-24 19:00:00,1359050400000,-10.53
2013-01-24 20:00:00,1359054000000,-10.91
2013-01-24 21:00:00,1359057600000,-11.78
2013-01-24 22:00:00,1359061200000,-12.33
2013-01-24 23:00:00,1359064800000,-12.71
2013-01-25 00:00:00,1359068400000,-12.86
2013-01-25 01:00:00,1359072000000,-13.19
2013-01-25 02:00:00,1359075600000,-13.65
2013-01-25 03:00:00,1359079200000,-14.44
2013-01-25 04:00:00,1359082800000,-14.27
2013-01-25 05:00:00,1359086400000,-14.44
2013-01-25 06:00:00,1359090000000,-14.74
2013-01-25 07:00:00,1359093600000,-14.18
2013-01-25 08:00:00,1359097200000,-14.10
2013-01-25 09:00:00,1359100800000,-13.74
2013-01-25 10:00:00,1359104400000,-13.67
2013-01-25 11:00:00,1359108000000,-13.28
2013-01-25 12:00:00,1359111600000,-11.97
2013-01-25 13:00:00,1359115200000,-10.48
2013-01-25 14:00:00,1359118800000,-10.05
2013-01-25 15:00:00,1359122400000,-10.64
2013-01-25 16:00:00,1359126000000,-11.34
2013-01-25 17:00:00,1359129600000,-12.16
2013-01-25 18:00:00,1359133200000,-12.56
2013-01-25 19:00:00,1359136800000,-12.68
2013-01-25 20:00:00,1359140400000,-12.67
2013-01-25 21:00:00,1359144000000,-12.37
2013-01-25 22:00:00,1359147600000,-11.22
2013-01-25 23:00:00,1359151200000,-9.92
2013-01-26 00:00:00,1359154800000,-9.36
2013-01-26 01:00:00,1359158400000,-8.73
2013-01-26 02:00:00,1359162000000,-8.18
2013-01-26 03:00:00,1359165600000,-8.38
2013-01-26 04:00:00,1359169200000,-8.07
2013-01-26 05:00:00,1359172800000,-7.58
2013-01-26 06:00:00,1359176400000,-6.96
2013-01-26 07:00:00,1359180000000,-5.77
2013-01-26 08:00:00,1359183600000,-5.60
2013-01-26 09:00:00,1359187200000,-4.69
2013-01-26 10:00:00,1359190800000,-4.64
2013-01-26 11:00:00,1359194400000,-4.16
2013-01-26 12:00:00,1359198000000,-4.11
2013-01-26 13:00:00,1359201600000,-3.87
2013-01-26 14:00:00,1359205200000,-3.80
2013-01-26 15:00:00,1359208800000,-3.80
2013-01-26 16:00:00,1359212400000,-3.87
2013-01-26 17:00:00,1359216000000,-4.17
2013-01-26 18:00:00,1359219600000,-4.42
2013-01-26 19:00:00,1359223200000,-4.48
2013-01-26 20:00:00,1359226800000,-4.48
2013-01-26 21:00:00,1359230400000,-4.61
2013-01-26 22:00:00,1359234000000,-4.85
2013-01-26 23:00:00,1359237600000,-4.61
2013-01-27 00:00:00,1359241200000,-4.61
2013-01-27 01:00:00,1359244800000,-4.61
2013-01-27 02:00:00,1359248400000,-4.61
2013-01-27 03:00:00,1359252000000,-4.54
2013-01-27 04:00:00,1359255600000,-4.36
2013-01-27 05:00:00,1359259200000,-4.48
2013-01-27 06:00:00,1359262800000,-4.84
2013-01-27 07:00:00,1359266400000,-4.84
2013-01-27 08:00:00,1359270000000,-4.92
2013-01-27 09:00:00,1359273600000,-5.34
2013-01-27 10:00:00,1359277200000,-5.47
2013-01-27 11:00:00,1359280800000,-5.59
2013-01-27 12:00:00,1359284400000,-5.53
2013-01-27 13:00:00,1359288000000,-5.59
2013-01-27 14:00:00,1359291600000,-5.47
2013-01-27 15:00:00,1359295200000,-5.47
2013-01-27 16:00:00,1359298800000,-5.23
2013-01-27 17:00:00,1359302400000,-5.17
2013-01-27 18:00:00,1359306000000,-4.68
2013-01-27 19:00:00,1359309600000,-4.62
2013-01-27 20:00:00,1359313200000,-4.37
2013-01-27 21:00:00,1359316800000,-4.07
2013-01-27 22:00:00,1359320400000,-3.51
2013-01-27 23:00:00,1359324000000,-3.26
2013-01-28 00:00:00,1359327600000,-2.71
2013-01-28 01:00:00,1359331200000,-2.28
2013-01-28 02:00:00,1359334800000,-2.21
2013-01-28 03:00:00,1359338400000,-1.69
2013-01-28 04:00:00,1359342000000,-2.09
2013-01-28 05:00:00,1359345600000,-2.09
2013-01-28 06:00:00,1359349200000,-1.49
2013-01-28 07:00:00,1359352800000,-0.93
2013-01-28 08:00:00,1359356400000,-0.56
2013-01-28 09:00:00,1359360000000,-0.38
2013-01-28 10:00:00,1359363600000,-0.20
2013-01-28 11:00:00,1359367200000,-0.09
2013-01-28 12:00:00,1359370800000,0.53
2013-01-28 13:00:00,1359374400000,1.19
2013-01-28 14:00:00,1359378000000,0.64
2013-01-28 15:00:00,1359381600000,0.71
2013-01-28 16:00:00,1359385200000,0.59
2013-01-28 17:00:00,1359388800000,0.23
2013-01-28 18:00:00,1359392400000,-0.24
2013-01-28 19:00:00,1359396000000,0.24
2013-01-28 20:00:00,1359399600000,0.11
2013-01-28 21:00:00,1359403200000,0.35
2013-01-28 22:00:00,1359406800000,0.91
2013-01-28 23:00:00,1359410400000,1.08
2013-01-29 00:00:00,1359414000000,1.32
2013-01-29 01:00:00,1359417600000,1.08
2013-01-29 02:00:00,1359421200000,0.86
2013-01-29 03:00:00,1359424800000,0.57
2013-01-29 04:00:00,1359428400000,0.35
2013-01-29 05:00:00,1359432000000,0.16
2013-01-29 06:00:00,1359435600000,-0.21
2013-01-29 07:00:00,1359439200000,-0.15
2013-01-29 08:00:00,1359442800000,-0.40
2013-01-29 09:00:00,1359446400000,-0.41
2013-01-29 10:00:00,1359450000000,-0.34
2013-01-29 11:00:00,1359453600000,-0.20
2013-01-29 12:00:00,1359457200000,0.00
2013-01-29 13:00:00,1359460800000,0.46
2013-01-29 14:00:00,1359464400000,0.64
2013-01-29 15:00:00,1359468000000,0.64
2013-01-29 16:00:00,1359471600000,0.34
2013-01-29 17:00:00,1359475200000,0.76
2013-01-29 18:00:00,1359478800000,1.11
2013-01-29 19:00:00,1359482400000,0.28
2013-01-29 20:00:00,1359486000000,0.24
2013-01-29 21:00:00,1359489600000,0.29
2013-01-29 22:00:00,1359493200000,0.30
2013-01-29 23:00:00,1359496800000,-0.14
2013-01-30 00:00:00,1359500400000,-0.21
2013-01-30 01:00:00,1359504000000,-0.33
2013-01-30 02:00:00,1359507600000,0.56
2013-01-30 03:00:00,1359511200000,-0.71
2013-01-30 04:00:00,1359514800000,-0.57
2013-01-30 05:00:00,1359518400000,-0.43
2013-01-30 06:00:00,1359522000000,-0.23
2013-01-30 07:00:00,1359525600000,-0.02
2013-01-30 08:00:00,1359529200000,0.19
2013-01-30 09:00:00,1359532800000,0.43
2013-01-30 10:00:00,1359536400000,0.78
2013-01-30 11:00:00,1359540000000,1.39
2013-01-30 12:00:00,1359543600000,2.12
2013-01-30 13:00:00,1359547200000,2.60
2013-01-30 14:00:00,1359550800000,2.65
2013-01-30 15:00:00,1359554400000,2.46
2013-01-30 16:00:00,1359558000000,2.27
2013-01-30 17:00:00,1359561600000,2.06
2013-01-30 18:00:00,1359565200000,1.88
2013-01-30 19:00:00,1359568800000,1.82
2013-01-30 20:00:00,1359572400000,2.37
2013-01-30 21:00:00,1359576000000,2.78
2013-01-30 22:00:00,1359579600000,1.63
2013-01-30 23:00:00,1359583200000,1.57
2013-01-31 00:00:00,1359586800000,1.64
2013-01-31 01:00:00,1359590400000,1.63
2013-01-31 02:00:00,1359594000000,1.46
2013-01-31 03:00:00,1359597600000,1.21
2013-01-31 04:00:00,1359601200000,1.02
2013-01-31 05:00:00,1359604800000,0.90
2013-01-31 06:00:00,1359608400000,1.34
2013-01-31 07:00:00,1359612000000,1.68
2013-01-31 08:00:00,1359615600000,1.45
2013-01-31 09:00:00,1359619200000,1.02
2013-01-31 10:00:00,1359622800000,0.67
2013-01-31 11:00:00,1359626400000,0.26
2013-01-31 12:00:00,1359630000000,0.28
2013-01-31 13:00:00,1359633600000,2.70
2013-01-31 14:00:00,1359637200000,2.28
2013-01-31 15:00:00,1359640800000,1.33
2013-01-31 16:00:00,1359644400000,0.27
2013-01-31 17:00:00,1359648000000,-0.86
2013-01-31 18:00:00,1359651600000,-2.09
2013-01-31 19:00:00,1359655200000,-3.18
2013-01-31 20:00:00,1359658800000,-4.51
2013-01-31 21:00:00,1359662400000,-5.24
2013-01-31 22:00:00,1359666000000,-3.91
2013-01-31 23:00:00,1359669600000,-4.59
2013-02-01 00:00:00,1359673200000,-5.73
2013-02-01 01:00:00,1359676800000,-6.53
2013-02-01 02:00:00,1359680400000,-6.59
2013-02-01 03:00:00,1359684000000,-6.32
2013-02-01 04:00:00,1359687600000,-6.19
2013-02-01 05:00:00,1359691200000,-7.03
2013-02-01 06:00:00,1359694800000,-7.68
2013-02-01 07:00:00,1359698400000,-8.04
2013-02-01 08:00:00,1359702000000,-7.84
2013-02-01 09:00:00,1359705600000,-7.37
2013-02-01 10:00:00,1359709200000,-6.65
2013-02-01 11:00:00,1359712800000,-5.48
2013-02-01 12:00:00,1359716400000,-4.07
2013-02-01 13:00:00,1359720000000,-3.07
2013-02-01 14:00:00,1359723600000,-2.68
2013-02-01 15:00:00,1359727200000,-2.72
2013-02-01 16:00:00,1359730800000,-3.22
2013-02-01 17:00:00,1359734400000,-4.37
2013-02-01 18:00:00,1359738000000,-5.99
2013-02-01 19:00:00,1359741600000,-7.54
2013-02-01 20:00:00,1359745200000,-9.86
2013-02-01 21:00:00,1359748800000,-11.23
2013-02-01 22:00:00,1359752400000,-8.01
2013-02-01 23:00:00,1359756000000,-9.83
2013-02-02 00:00:00,1359759600000,-10.21
2013-02-02 01:00:00,1359763200000,-10.23
2013-02-02 02:00:00,1359766800000,-10.00
2013-02-02 03:00:00,1359770400000,-9.60
2013-02-02 04:00:00,1359774000000,-9.17
2013-02-02 05:00:00,1359777600000,-8.75
2013-02-02 06:00:00,1359781200000,-8.30
2013-02-02 07:00:00,1359784800000,-7.77
2013-02-02 08:00:00,1359788400000,-7.16
2013-02-02 09:00:00,1359792000000,-6.46
2013-02-02 10:00:00,1359795600000,-5.75
2013-02-02 11:00:00,1359799200000,-5.02
2013-02-02 12:00:00,1359802800000,-4.27
2013-02-02 13:00:00,1359806400000,-3.54
2013-02-02 14:00:00,1359810000000,-2.73
2013-02-02 15:00:00,1359813600000,-1.96
2013-02-02 16:00:00,1359817200000,-1.58
2013-02-02 17:00:00,1359820800000,-2.26
2013-02-02 18:00:00,1359824400000,-3.29
2013-02-02 19:00:00,1359828000000,-4.16
2013-02-02 20:00:00,1359831600000,-5.00
2013-02-02 21:00:00,1359835200000,-4.54
2013-02-02 22:00:00,1359838800000,-4.20
2013-02-02 23:00:00,1359842400000,-4.70
2013-02-03 00:00:00,1359846000000,-5.49
2013-02-03 01:00:00,1359849600000,-6.02
2013-02-03 02:00:00,1359853200000,-5.97
2013-02-03 03:00:00,1359856800000,-5.64
2013-02-03 04:00:00,1359860400000,-5.46
2013-02-03 05:00:00,1359864000000,-6.11
2013-02-03 06:00:00,1359867600000,-6.60
2013-02-03 07:00:00,1359871200000,-6.87
2013-02-03 08:00:00,1359874800000,-6.63
2013-02-03 09:00:00,1359878400000,-6.19
2013-02-03 10:00:00,1359882000000,-5.78
2013-02-03 11:00:00,1359885600000,-5.00
2013-02-03 12:00:00,1359889200000,-7.50
2013-02-03 13:00:00,1359892800000,-4.61
2013-02-03 14:00:00,1359896400000,-3.81
2013-02-03 15:00:00,1359900000000,-3.46
2013-02-03 16:00:00,1359903600000,-4.07
2013-02-03 17:00:00,1359907200000,-4.27
2013-02-03 18:00:00,1359910800000,-4.46
2013-02-03 19:00:00,1359914400000,-4.56
2013-02-03 20:00:00,1359918000000,-4.24
2013-02-03 21:00:00,1359921600000,-5.39
2013-02-03 22:00:00,1359925200000,-3.11
2013-02-03 23:00:00,1359928800000,-3.14
2013-02-04 00:00:00,1359932400000,-3.49
2013-02-04 01:00:00,1359936000000,-3.73
2013-02-04 02:00:00,1359939600000,-3.35
2013-02-04 03:00:00,1359943200000,-3.35
2013-02-04 04:00:00,1359946800000,-3.26
2013-02-04 05:00:00,1359950400000,-2.22
2013-02-04 06:00:00,1359954000000,-2.48
2013-02-04 07:00:00,1359957600000,-2.74
2013-02-04 08:00:00,1359961200000,-1.67
2013-02-04 09:00:00,1359964800000,-1.84
2013-02-04 10:00:00,1359968400000,-2.09
2013-02-04 11:00:00,1359972000000,-1.95
2013-02-04 12:00:00,1359975600000,-1.69
2013-02-04 13:00:00,1359979200000,-1.51
2013-02-04 14:00:00,1359982800000,-1.42
2013-02-04 15:00:00,1359986400000,-1.40
2013-02-04 16:00:00,1359990000000,-1.53
2013-02-04 17:00:00,1359993600000,-2.27
2013-02-04 18:00:00,1359997200000,-2.99
2013-02-04 19:00:00,1360000800000,-2.79
2013-02-04 20:00:00,1360004400000,-3.18
2013-02-04 21:00:00,1360008000000,-4.26
2013-02-04 22:00:00,1360011600000,-4.28
2013-02-04 23:00:00,1360015200000,-5.78
2013-02-05 00:00:00,1360018800000,-6.02
2013-02-05 01:00:00,1360022400000,-6.02
2013-02-05 02:00:00,1360026000000,-5.88
2013-02-05 03:00:00,1360029600000,-5.67
2013-02-05 04:00:00,1360033200000,-5.62
2013-02-05 05:00:00,1360036800000,-5.94
2013-02-05 06:00:00,1360040400000,-6.43
2013-02-05 07:00:00,1360044000000,-6.67
2013-02-05 08:00:00,1360047600000,-6.25
2013-02-05 09:00:00,1360051200000,-5.56
2013-02-05 10:00:00,1360054800000,-4.43
2013-02-05 11:00:00,1360058400000,-3.89
2013-02-05 12:00:00,1360062000000,-4.32
2013-02-05 13:00:00,1360065600000,-3.84
2013-02-05 14:00:00,1360069200000,-3.21
2013-02-05 15:00:00,1360072800000,-3.08
2013-02-05 16:00:00,1360076400000,-3.11
2013-02-05 17:00:00,1360080000000,-3.72
2013-02-05 18:00:00,1360083600000,-3.39
2013-02-05 19:00:00,1360087200000,-2.90
2013-02-05 20:00:00,1360090800000,-2.61
2013-02-05 21:00:00,1360094400000,-2.32
2013-02-05 22:00:00,1360098000000,-2.09
2013-02-05 23:00:00,1360101600000,-1.95
2013-02-06 00:00:00,1360105200000,-1.87
2013-02-06 01:00:00,1360108800000,-1.83
2013-02-06 02:00:00,1360112400000,-1.92
2013-02-06 03:00:00,1360116000000,-2.04
2013-02-06 04:00:00,1360119600000,-1.94
2013-02-06 05:00:00,1360123200000,0.00
2013-02-06 06:00:00,1360126800000,-0.80
2013-02-06 07:00:00,1360130400000,-1.77
2013-02-06 08:00:00,1360134000000,-1.75
2013-02-06 09:00:00,1360137600000,-1.47
2013-02-06 10:00:00,1360141200000,-1.23
2013-02-06 11:00:00,1360144800000,-1.15
2013-02-06 12:00:00,1360148400000,-1.11
2013-02-06 13:00:00,1360152000000,-1.09
2013-02-06 14:00:00,1360155600000,-1.09
2013-02-06 15:00:00,1360159200000,-1.12
2013-02-06 16:00:00,1360162800000,-1.14
2013-02-06 17:00:00,1360166400000,-1.15
2013-02-06 18:00:00,1360170000000,-1.56
2013-02-06 19:00:00,1360173600000,-1.96
2013-02-06 20:00:00,1360177200000,-2.04
2013-02-06 21:00:00,1360180800000,-2.04
2013-02-06 22:00:00,1360184400000,-1.94
2013-02-06 23:00:00,1360188000000,-1.11
2013-02-07 00:00:00,1360191600000,-2.28
2013-02-07 01:00:00,1360195200000,-3.58
2013-02-07 02:00:00,1360198800000,-3.84
2013-02-07 03:00:00,1360202400000,-3.86
2013-02-07 04:00:00,1360206000000,-3.84
2013-02-07 05:00:00,1360209600000,-3.90
2013-02-07 06:00:00,1360213200000,-3.93
2013-02-07 07:00:00,1360216800000,-3.89
2013-02-07 08:00:00,1360220400000,-3.77
2013-02-07 09:00:00,1360224000000,-3.59
2013-02-07 10:00:00,1360227600000,-3.37
2013-02-07 11:00:00,1360231200000,-3.01
2013-02-07 12:00:00,1360234800000,-2.61
2013-02-07 13:00:00,1360238400000,-2.44
2013-02-07 14:00:00,1360242000000,-2.71
2013-02-07 15:00:00,1360245600000,-3.20
2013-02-07 16:00:00,1360249200000,-3.54
2013-02-07 17:00:00,1360252800000,-3.33
2013-02-07 18:00:00,1360256400000,-4.58
2013-02-07 19:00:00,1360260000000,-5.89
2013-02-07 20:00:00,1360263600000,-6.18
2013-02-07 21:00:00,1360267200000,-6.21
2013-02-07 22:00:00,1360270800000,-6.14
2013-02-07 23:00:00,1360274400000,-5.56
2013-02-08 00:00:00,1360278000000,-6.71
2013-02-08 01:00:00,1360281600000,-7.17
2013-02-08 02:00:00,1360285200000,-6.92
2013-02-08 03:00:00,1360288800000,-5.56
2013-02-08 04:00:00,1360292400000,-6.85
2013-02-08 05:00:00,1360296000000,-5.56
2013-02-08 06:00:00,1360299600000,-6.08
2013-02-08 07:00:00,1360303200000,-6.66
2013-02-08 08:00:00,1360306800000,-6.51
2013-02-08 09:00:00,1360310400000,-6.14
2013-02-08 10:00:00,1360314000000,-5.74
2013-02-08 11:00:00,1360317600000,-5.31
2013-02-08 12:00:00,1360321200000,-4.84
2013-02-08 13:00:00,1360324800000,-4.49
2013-02-08 14:00:00,1360328400000,-4.32
2013-02-08 15:00:00,1360332000000,-4.27
2013-02-08 16:00:00,1360335600000,-4.32
2013-02-08 17:00:00,1360339200000,-5.05
2013-02-08 18:00:00,1360342800000,-6.22
2013-02-08 19:00:00,1360346400000,-7.36
2013-02-08 20:00:00,1360350000000,-7.58
2013-02-08 21:00:00,1360353600000,-7.59
2013-02-08 22:00:00,1360357200000,-7.90
2013-02-08 23:00:00,1360360800000,-8.89
2013-02-09 00:00:00,1360364400000,-10.16
2013-02-09 01:00:00,1360368000000,-11.02
2013-02-09 02:00:00,1360371600000,-11.02
2013-02-09 03:00:00,1360375200000,-10.61
2013-02-09 04:00:00,1360378800000,-10.33
2013-02-09 05:00:00,1360382400000,-10.92
2013-02-09 06:00:00,1360386000000,-11.81
2013-02-09 07:00:00,1360389600000,-12.43
2013-02-09 08:00:00,1360393200000,-10.93
2013-02-09 09:00:00,1360396800000,-10.32
2013-02-09 10:00:00,1360400400000,-9.43
2013-02-09 11:00:00,1360404000000,-8.24
2013-02-09 12:00:00,1360407600000,-6.82
2013-02-09 13:00:00,1360411200000,-5.74
2013-02-09 14:00:00,1360414800000,-5.18
2013-02-09 15:00:00,1360418400000,-5.18
2013-02-09 16:00:00,1360422000000,-5.98
2013-02-09 17:00:00,1360425600000,-6.54
2013-02-09 18:00:00,1360429200000,-7.19
2013-02-09 19:00:00,1360432800000,-7.51
2013-02-09 20:00:00,1360436400000,-6.11
2013-02-09 21:00:00,1360440000000,-6.99
2013-02-09 22:00:00,1360443600000,-7.89
2013-02-09 23:00:00,1360447200000,-6.67
2013-02-10 00:00:00,1360450800000,-7.23
2013-02-10 01:00:00,1360454400000,-7.94
2013-02-10 02:00:00,1360458000000,-7.99
2013-02-10 03:00:00,1360461600000,-7.89
2013-02-10 04:00:00,1360465200000,-7.81
2013-02-10 05:00:00,1360468800000,-7.81
2013-02-10 06:00:00,1360472400000,-7.64
2013-02-10 07:00:00,1360476000000,-7.58
2013-02-10 08:00:00,1360479600000,-7.39
2013-02-10 09:00:00,1360483200000,-7.14
2013-02-10 10:00:00,1360486800000,-6.87
2013-02-10 11:00:00,1360490400000,-6.39
2013-02-10 12:00:00,1360494000000,-5.99
2013-02-10 13:00:00,1360497600000,-5.96
2013-02-10 14:00:00,1360501200000,-6.15
2013-02-10 15:00:00,1360504800000,-6.03
2013-02-10 16:00:00,1360508400000,-6.07
2013-02-10 17:00:00,1360512000000,-6.47
2013-02-10 18:00:00,1360515600000,-7.03
2013-02-10 19:00:00,1360519200000,-7.44
2013-02-10 20:00:00,1360522800000,-7.45
2013-02-10 21:00:00,1360526400000,-8.51
2013-02-10 22:00:00,1360530000000,-7.97
2013-02-10 23:00:00,1360533600000,-9.88
2013-02-11 00:00:00,1360537200000,-10.97
2013-02-11 01:00:00,1360540800000,-11.81
2013-02-11 02:00:00,1360544400000,-11.89
2013-02-11 03:00:00,1360548000000,-11.74
2013-02-11 04:00:00,1360551600000,-11.61
2013-02-11 05:00:00,1360555200000,-11.52
2013-02-11 06:00:00,1360558800000,-12.36
2013-02-11 07:00:00,1360562400000,-12.67
2013-02-11 08:00:00,1360566000000,-11.54
2013-02-11 09:00:00,1360569600000,-9.81
2013-02-11 10:00:00,1360573200000,-8.34
2013-02-11 11:00:00,1360576800000,-7.54
2013-02-11 12:00:00,1360580400000,-7.01
2013-02-11 13:00:00,1360584000000,-6.53
2013-02-11 14:00:00,1360587600000,-6.01
2013-02-11 15:00:00,1360591200000,-5.54
2013-02-11 16:00:00,1360594800000,-5.27
2013-02-11 17:00:00,1360598400000,-5.78
2013-02-11 18:00:00,1360602000000,-6.41
2013-02-11 19:00:00,1360605600000,-7.02
2013-02-11 20:00:00,1360609200000,-7.32
2013-02-11 21:00:00,1360612800000,-7.36
2013-02-11 22:00:00,1360616400000,-6.53
2013-02-11 23:00:00,1360620000000,-6.49
2013-02-12 00:00:00,1360623600000,-6.56
2013-02-12 01:00:00,1360627200000,-6.57
2013-02-12 02:00:00,1360630800000,-6.42
2013-02-12 03:00:00,1360634400000,-6.24
2013-02-12 04:00:00,1360638000000,-6.22
2013-02-12 05:00:00,1360641600000,-7.41
2013-02-12 06:00:00,1360645200000,-7.24
2013-02-12 07:00:00,1360648800000,-6.80
2013-02-12 08:00:00,1360652400000,-6.53
2013-02-12 09:00:00,1360656000000,-6.21
2013-02-12 10:00:00,1360659600000,-5.83
2013-02-12 11:00:00,1360663200000,-5.29
2013-02-12 12:00:00,1360666800000,-4.68
2013-02-12 13:00:00,1360670400000,-4.23
2013-02-12 14:00:00,1360674000000,-4.08
2013-02-12 15:00:00,1360677600000,-4.16
2013-02-12 16:00:00,1360681200000,-4.41
2013-02-12 17:00:00,1360684800000,-4.99
2013-02-12 18:00:00,1360688400000,-3.89
2013-02-12 19:00:00,1360692000000,-5.86
2013-02-12 20:00:00,1360695600000,-5.59
2013-02-12 21:00:00,1360699200000,-5.82
2013-02-12 22:00:00,1360702800000,-6.04
2013-02-12 23:00:00,1360706400000,-5.78
2013-02-13 00:00:00,1360710000000,-5.84
2013-02-13 01:00:00,1360713600000,-5.98
2013-02-13 02:00:00,1360717200000,-6.28
2013-02-13 03:00:00,1360720800000,-5.98
2013-02-13 04:00:00,1360724400000,-6.34
2013-02-13 05:00:00,1360728000000,-7.34
2013-02-13 06:00:00,1360731600000,-6.74
2013-02-13 07:00:00,1360735200000,-5.97
2013-02-13 08:00:00,1360738800000,-5.59
2013-02-13 09:00:00,1360742400000,-5.46
2013-02-13 10:00:00,1360746000000,-5.27
2013-02-13 11:00:00,1360749600000,-5.01
2013-02-13 12:00:00,1360753200000,-4.69
2013-02-13 13:00:00,1360756800000,-4.48
2013-02-13 14:00:00,1360760400000,-4.50
2013-02-13 15:00:00,1360764000000,-4.62
2013-02-13 16:00:00,1360767600000,-4.64
2013-02-13 17:00:00,1360771200000,-4.19
2013-02-13 18:00:00,1360774800000,-3.89
2013-02-13 19:00:00,1360778400000,-5.17
2013-02-13 20:00:00,1360782000000,-5.18
2013-02-13 21:00:00,1360785600000,-5.02
2013-02-13 22:00:00,1360789200000,-4.79
2013-02-13 23:00:00,1360792800000,-4.23
2013-02-14 00:00:00,1360796400000,-3.89
2013-02-14 01:00:00,1360800000000,-5.23
2013-02-14 02:00:00,1360803600000,-3.89
2013-02-14 03:00:00,1360807200000,-4.08
2013-02-14 04:00:00,1360810800000,-4.48
2013-02-14 05:00:00,1360814400000,-4.64
2013-02-14 06:00:00,1360818000000,-4.74
2013-02-14 07:00:00,1360821600000,-4.74
2013-02-14 08:00:00,1360825200000,-4.42
2013-02-14 09:00:00,1360828800000,-3.95
2013-02-14 10:00:00,1360832400000,-3.53
2013-02-14 11:00:00,1360836000000,-3.20
2013-02-14 12:00:00,1360839600000,-2.91
2013-02-14 13:00:00,1360843200000,-2.70
2013-02-14 14:00:00,1360846800000,-2.62
2013-02-14 15:00:00,1360850400000,-2.62
2013-02-14 16:00:00,1360854000000,-2.66
2013-02-14 17:00:00,1360857600000,-3.01
2013-02-14 18:00:00,1360861200000,-3.29
2013-02-14 19:00:00,1360864800000,-3.50
2013-02-14 20:00:00,1360868400000,-3.43
2013-02-14 21:00:00,1360872000000,-3.27
2013-02-14 22:00:00,1360875600000,-3.22
2013-02-14 23:00:00,1360879200000,-3.39
2013-02-15 00:00:00,1360882800000,-3.67
2013-02-15 01:00:00,1360886400000,-3.88
2013-02-15 02:00:00,1360890000000,-3.99
2013-02-15 03:00:00,1360893600000,-4.02
2013-02-15 04:00:00,1360897200000,-3.92
2013-02-15 05:00:00,1360900800000,-2.78
2013-02-15 06:00:00,1360904400000,-3.29
2013-02-15 07:00:00,1360908000000,-3.87
2013-02-15 08:00:00,1360911600000,-3.81
2013-02-15 09:00:00,1360915200000,-3.56
2013-02-15 10:00:00,1360918800000,-3.29
2013-02-15 11:00:00,1360922400000,-3.05
2013-02-15 12:00:00,1360926000000,-2.81
2013-02-15 13:00:00,1360929600000,-2.62
2013-02-15 14:00:00,1360933200000,-2.56
2013-02-15 15:00:00,1360936800000,-2.55
2013-02-15 16:00:00,1360940400000,-2.57
2013-02-15 17:00:00,1360944000000,-2.62
2013-02-15 18:00:00,1360947600000,-2.69
